,time,coordinate,velocity,direction
454,4.539999999999948,3.119264248885711,0.271107844130872,1
455,4.549999999999947,3.1220461380483657,0.2852677429259944,1
456,4.559999999999947,3.1249695583002572,0.2994140089172399,1
457,4.569999999999947,3.1280343717370793,0.3135463283821538,1
458,4.579999999999947,3.131240437362254,0.3276643964939168,1
459,4.589999999999947,3.134587611173152,0.3417679167847564,1
460,4.599999999999946,3.1380757462422433,0.3558566006667548,1
461,4.609999999999946,3.141704692793708,0.3699301670017448,1
462,4.619999999999946,3.1454742982759605,0.38398834171346774,1
463,4.629999999999946,3.1493844074304853,0.3980308574363423,1
464,4.6399999999999455,3.153434862357322,0.4120574531961288,1
465,4.649999999999945,3.1576255025774986,0.42606787411852487,1
466,4.659999999999945,3.1619561650926795,0.44006187116234186,1
467,4.669999999999945,3.1664266844422535,0.4540392008744091,1
468,4.679999999999945,3.1710368927580683,0.46799962516376525,1
469,4.689999999999944,3.175786619816998,0.4819429110930384,1
470,4.699999999999944,3.1806756930915,0.49586883068519877,1
471,4.709999999999944,3.1857039377983094,0.5097771607441097,1
472,4.719999999999944,3.1908711769454037,0.5236676826875017,1
473,4.729999999999944,3.1961772313773538,0.5375401823911664,1
474,4.739999999999943,3.2016219198191678,0.551394450043313,1
475,4.749999999999943,3.207205058918726,0.5652302800081545,1
476,4.759999999999943,3.212926463287894,0.5790474706978965,1
477,4.769999999999943,3.218785945542396,0.5928458244523974,1
478,4.7799999999999425,3.2247833163405164,0.6066251474258446,1
479,4.789999999999942,3.230918384420707,0.620385249479865,1
480,4.799999999999942,3.2371909566381483,0.6341259440825459,1
481,4.809999999999942,3.2436008380003347,0.6478470482128984,1
482,4.819999999999942,3.2501478317017263,0.661548382270339,1
483,4.8299999999999415,3.2568317391575197,0.6752297699888092,1
484,4.839999999999941,3.2636523600365814,0.6888910383551886,1
485,4.849999999999941,3.2706094922935867,0.7025320175316866,1
486,4.859999999999941,3.2777029322004,0.7161525407819317,1
487,4.869999999999941,3.284932474376735,0.7297524444004974,1
488,4.87999999999994,3.2922979118201234,0.7433315676456301,1
489,4.88999999999994,3.2997990359352283,0.7568897526749637,1
490,4.89999999999994,3.3074356365625297,0.7704268444840229,1
491,4.90999999999994,3.315207502006406,0.7839426908473351,1
492,4.9199999999999395,3.3231144190626383,0.7974371422619859,1
493,4.929999999999939,3.331156173045366,0.8109100518934629,1
494,4.939999999999939,3.339332547813508,0.8243612755236502,1
495,4.949999999999939,3.3476433257966742,0.8377906715008425,1
496,4.959999999999939,3.3560882880205885,0.8511981006916585,1
497,4.9699999999999385,3.364667214132039,0.8645834264347437,1
498,4.979999999999938,3.3733798824233747,0.8779465144961608,1
499,4.989999999999938,3.382226069856561,0.8912872330263699,1
500,4.999999999999938,3.391205552086818,0.9046054525187134,1
501,5.009999999999938,3.400318103485844,0.9179010457693204,1
502,5.019999999999937,3.409563497164652,0.9311738878383571,1
503,5.029999999999937,3.41894150499602,0.9444238560125495,1
504,5.039999999999937,3.4284518976365734,0.9576508297689138,1
505,5.049999999999937,3.438094444548514,0.9708546907396314,1
506,5.0599999999999365,3.4478689140209977,0.984035322678011,1
507,5.069999999999936,3.457775073191182,0.997192611425484,1
508,5.079999999999936,3.4678126880649445,1.0103264448795817,1
509,5.089999999999936,3.4779815235372897,1.0234367129628472,1
510,5.099999999999936,3.4882813434124462,1.0365233075926372,1
511,5.1099999999999355,3.4987119104236677,1.0495861226517724,1
512,5.119999999999935,3.5092729862527436,1.0626250539599957,1
513,5.129999999999935,3.5199643315492297,1.0756399992462036,1
514,5.139999999999935,3.5307857059494037,1.0886308581214135,1
515,5.149999999999935,3.5417368680949535,1.1015975320524352,1
516,5.159999999999934,3.5528175756514075,1.1145399243362166,1
517,5.169999999999934,3.5640275853263104,1.1274579400748326,1
518,5.179999999999934,3.57536665288715,1.1403514861510904,1
519,5.189999999999934,3.5868345331790468,1.1532204712047265,1
520,5.199999999999934,3.598430980142207,1.166064805609169,1
521,5.209999999999933,3.610155746829144,1.178884401448842,1
522,5.219999999999933,3.6220085854216784,1.191679172496993,1
523,5.229999999999933,3.633989247247716,1.2044490341940175,1
524,5.239999999999933,3.646097482797815,1.217193903626265,1
525,5.2499999999999325,3.6583330417415394,1.2299136995053073,1
526,5.259999999999932,3.6706956729436104,1.2426083421476495,1
527,5.269999999999932,3.683185124479856,1.255277753454868,1
528,5.279999999999932,3.695801143652965,1.2679218568941595,1
529,5.289999999999932,3.708543477008045,1.2805405774792853,1
530,5.299999999999931,3.721411870347998,1.2931338417518974,1
531,5.309999999999931,3.734406068748704,1.3057015777632317,1
532,5.319999999999931,3.747525816574029,1.3182437150561555,1
533,5.329999999999931,3.7607708574906518,1.3307601846475556,1
534,5.339999999999931,3.7741409344827193,1.3432509190110595,1
535,5.34999999999993,3.787635789866326,1.3557158520600712,1
536,5.35999999999993,3.801255165303831,1.3681549191311173,1
537,5.36999999999993,3.8149988018180054,1.380568056967491,1
538,5.37999999999993,3.82886643980602,1.3929552037031814,1
539,5.3899999999999295,3.8428578190532736,1.4053162988470826,1
540,5.399999999999929,3.856972678747063,1.4176512832674726,1
541,5.409999999999929,3.871210757490101,1.4299600991767512,1
542,5.419999999999929,3.885571793313883,1.4422426901164314,1
543,5.429999999999929,3.9000555236919032,1.4544990009423755,1
544,5.4399999999999284,3.9146616855527254,1.4667289778102677,1
545,5.449999999999928,3.9293900152929093,1.4789325681613175,1
546,5.459999999999928,3.9442402487897965,1.4911097207081845,1
547,5.469999999999928,3.9592121214141542,1.503260385421122,1
548,5.479999999999928,3.9743053680426828,1.515384513514328,1
549,5.489999999999927,3.989519723070389,1.527482057432503,1
550,5.499999999999927,4.004854920422823,1.5395529708376037,1
551,5.509999999999927,4.020310693568187,1.5515972085957905,1
552,5.519999999999927,4.0358867755293115,1.5636147267645621,1
553,5.5299999999999265,4.051582898895506,1.5756054825800725,1
554,5.539999999999926,4.067398795834284,1.5875694344446243,1
555,5.549999999999926,4.083334198102959,1.599506541914336,1
556,5.559999999999926,4.099388837060125,1.6114167656869751,1
557,5.569999999999926,4.115562443677012,1.6233000675899576,1
558,5.5799999999999255,4.131854748548724,1.6351564105685032,1
559,5.589999999999925,4.148265481905355,1.6469857586739496,1
560,5.599999999999925,4.164794373622997,1.658788077052215,1
561,5.609999999999925,4.181441153234625,1.6705633319324098,1
562,5.619999999999925,4.198205549940877,1.6823114906155923,1
563,5.629999999999924,4.21508729262071,1.694032521463664,1
564,5.639999999999924,4.232086109841964,1.705726393888403,1
565,5.649999999999924,4.249201729871796,1.7173930783406313,1
566,5.659999999999924,4.266433880687026,1.7290325462995115,1
567,5.6699999999999235,4.2837822899843605,1.7406447702619732,1
568,5.679999999999923,4.301246685190522,1.7522297237322628,1
569,5.689999999999923,4.318826793472268,1.7637873812116167,1
570,5.699999999999923,4.336522341746312,1.7753177181880526,1
571,5.709999999999923,4.354333056689137,1.7868207111262784,1
572,5.7199999999999225,4.3722586647467185,1.798296337457715,1
573,5.729999999999922,4.390298892144135,1.8097445755706318,1
574,5.739999999999922,4.408453464895094,1.82116540480039,1
575,5.749999999999922,4.426722108811349,1.8325588054197948,1
576,5.759999999999922,4.445104549512033,1.843924758629552,1
577,5.769999999999921,4.463600512432882,1.855263246548827,1
578,5.779999999999921,4.48220972283538,1.8665742522059057,1
579,5.789999999999921,4.5009319058158,1.8778577595289532,1
580,5.799999999999921,4.519766786314157,1.8891137533368705,1
581,5.809999999999921,4.538714089123071,1.9003422193302457,1
582,5.81999999999992,4.557773538896541,1.9115431440823987,1
583,5.82999999999992,4.576944860158624,1.9227165150305165,1
584,5.83999999999992,4.5962277773120315,1.9338623204668808,1
585,5.84999999999992,4.615622014646639,1.9449805495301806,1
586,5.8599999999999195,4.635127296347902,1.956071192196915,1
587,5.869999999999919,4.654743346505198,1.9671342392728777,1
588,5.879999999999919,4.67446988912007,1.9781696823847275,1
589,5.889999999999919,4.694306648114401,1.9891775139716403,1
590,5.899999999999919,4.7142533473384916,2.0001577272770414,1
591,5.909999999999918,4.734309710579064,2.0111103163404187,1
592,5.919999999999918,4.754475461567181,2.0220352759892113,1
593,5.929999999999918,4.774750323986088,2.032932601830778,1
594,5.939999999999918,4.795134021478969,2.0438022902444395,1
595,5.949999999999918,4.815626277656628,2.0546443383735964,1
596,5.959999999999917,4.836226816105092,2.0654587441179184,1
597,5.969999999999917,4.856935360393132,2.0762455061256078,1
598,5.979999999999917,4.877751634079715,2.087004623785732,1
599,5.989999999999917,4.898675360721367,2.0977360972206274,1
600,5.9999999999999165,4.919706263879475,2.1084399272783725,1
601,6.009999999999916,4.940844067127505,2.119116115525326,1
602,6.019999999999916,4.962088494058144,2.1297646642387362,1
603,6.029999999999916,4.983439268290379,2.1403855763994115,1
604,6.039999999999916,4.983439268290379,-2.1403855763994115,-1
605,6.0499999999999154,4.9621256803660705,-2.1223398273211544,-1
606,6.059999999999915,4.940992315897984,-2.104340832100405,-1
607,6.069999999999915,4.920038708936651,-2.086388273168018,-1
608,6.079999999999915,4.899264396700762,-2.068481834458069,-1
609,6.089999999999915,4.878668919562232,-2.050621201388431,-1
610,6.099999999999914,4.858251821031459,-2.032806060841379,-1
611,6.109999999999914,4.838012647742776,-2.015036101144232,-1
612,6.119999999999914,4.817950949440099,-1.997311012050013,-1
613,6.129999999999914,4.798066278962765,-1.9796304847181354,-1
614,6.1399999999999135,4.778358192231567,-1.9619942116951035,-1
615,6.149999999999913,4.7588262482349775,-1.9444018868952269,-1
616,6.159999999999913,4.739470009015565,-1.926853205581341,-1
617,6.169999999999913,4.720289039656609,-1.909347864345532,-1
618,6.179999999999913,4.701282908268903,-1.8918855610898584,-1
619,6.1899999999999125,4.682451185977748,-1.8744659950070672,-1
620,6.199999999999912,4.663793446910147,-1.8570888665612972,-1
621,6.209999999999912,4.645309268182184,-1.8397538774687652,-1
622,6.219999999999912,4.626998229886601,-1.8224607306784302,-1
623,6.229999999999912,4.608859915080567,-1.8052091303526296,-1
624,6.239999999999911,4.590893909773642,-1.7879987818476817,-1
625,6.249999999999911,4.573099802915934,-1.7708293916944486,-1
626,6.259999999999911,4.555477186386451,-1.7537006675788551,-1
627,6.269999999999911,4.538025654981647,-1.736612318322354,-1
628,6.2799999999999105,4.520744806404166,-1.7195640538623367,-1
629,6.28999999999991,4.503634241251781,-1.7025555852324759,-1
630,6.29999999999991,4.486693563006527,-1.6855866245430011,-1
631,6.30999999999991,4.469922378024038,-1.6686568849608938,-1
632,6.31999999999991,4.453320295523077,-1.6517660806899985,-1
633,6.3299999999999095,4.436886927575267,-1.6349139269510418,-1
634,6.339999999999909,4.420621889095023,-1.6181001399615502,-1
635,6.349999999999909,4.404524797829686,-1.6013244369156618,-1
636,6.359999999999909,4.388595274349856,-1.58458653596382,-1
637,6.369999999999909,4.372832942039932,-1.5678861561923443,-1
638,6.379999999999908,4.357237427088856,-1.5512230176028659,-1
639,6.389999999999908,4.341808358481064,-1.5345968410916226,-1
640,6.399999999999908,4.326545367987642,-1.5180073484286,-1
641,6.409999999999908,4.311448090157699,-1.5014542622365126,-1
642,6.419999999999908,4.296516162309935,-1.48493730596961,-1
643,6.429999999999907,4.281749224524444,-1.4684562038923037,-1
644,6.439999999999907,4.267146919634714,-1.4520106810575975,-1
645,6.449999999999907,4.252708893219848,-1.4356004632853128,-1
646,6.459999999999907,4.23843479359701,-1.4192252771400975,-1
647,6.4699999999999065,4.224324271814088,-1.4028848499092037,-1
648,6.479999999999906,4.210376981642574,-1.3865789095800218,-1
649,6.489999999999906,4.196592579570682,-1.370307184817359,-1
650,6.499999999999906,4.182970724796687,-1.3540694049404447,-1
651,6.509999999999906,4.169511079222495,-1.3378652998996516,-1
652,6.519999999999905,4.1562133074474525,-1.3216946002529126,-1
653,6.529999999999905,4.143077076762387,-1.3055570371418206,-1
654,6.539999999999905,4.130102057143892,-1.2894523422673918,-1
655,6.549999999999905,4.117287921248859,-1.2733802478654752,-1
656,6.559999999999905,4.104634344409246,-1.2573404866817899,-1
657,6.569999999999904,4.0921410046271145,-1.241332791946568,-1
658,6.579999999999904,4.079807582569906,-1.2253568973487854,-1
659,6.589999999999904,4.067633761565988,-1.2094125370099553,-1
660,6.599999999999904,4.05561922760046,-1.1934994454574628,-1
661,6.6099999999999035,4.043763669311234,-1.1776173575974163,-1
662,6.619999999999903,4.03206677798538,-1.1617660086869885,-1
663,6.629999999999903,4.020528247555758,-1.1459451343062212,-1
664,6.639999999999903,4.009147774597934,-1.1301544703292639,-1
665,6.649999999999903,3.9979250583273838,-1.114393752895016,-1
666,6.659999999999902,3.986859800596995,-1.0986627183771422,-1
667,6.669999999999902,3.9759517058948717,-1.0829611033534228,-1
668,6.679999999999902,3.9652004813424506,-1.0672886445744076,-1
669,6.689999999999902,3.954605836692932,-1.0516450789313319,-1
670,6.699999999999902,3.9441674843300376,-1.0360301434232537,-1
671,6.709999999999901,3.9338851392670984,-1.0204435751233718,-1
672,6.719999999999901,3.923758519146487,-1.0048851111444748,-1
673,6.729999999999901,3.9137873442393976,-0.9893544886034751,-1
674,6.739999999999901,3.9039713374459852,-0.9738514445849744,-1
675,6.7499999999999005,3.8943102242958774,-0.9583757161038047,-1
676,6.7599999999999,3.8848037329490612,-0.9429270400664854,-1
677,6.7699999999999,3.8754515941971652,-0.9275051532315346,-1
678,6.7799999999999,3.8662535414651433,-0.9121097921685628,-1
679,6.7899999999999,3.8572093108133725,-0.8967406932160805,-1
680,6.7999999999998995,3.848318640940181,-0.8813975924379379,-1
681,6.809999999999899,3.8395812731848187,-0.8660802255783148,-1
682,6.819999999999899,3.8309969515308864,-0.8507883280151695,-1
683,6.829999999999899,3.822565422610235,-0.83552163471205,-1
684,6.839999999999899,3.81428643570736,-0.8202798801681621,-1
685,6.849999999999898,3.8061597427643017,-0.8050627983665823,-1
686,6.859999999999898,3.798185098386073,-0.7898701227204924,-1
687,6.869999999999898,3.790362259846637,-0.7747015860173038,-1
688,6.879999999999898,3.782690987095452,-0.7595569203605294,-1
689,6.8899999999998975,3.7751710427646126,-0.7444358571092458,-1
690,6.899999999999897,3.7678021921766054,-0.7293381268149778,-1
691,6.909999999999897,3.7605842033527144,-0.7142634591558213,-1
692,6.919999999999897,3.753516847022094,-0.6992115828676034,-1
693,6.929999999999897,3.7465998966315515,-0.6841822256718603,-1
694,6.9399999999998965,3.739833128356062,-0.6691751142003936,-1
695,6.949999999999896,3.733216321110061,-0.6541899739161419,-1
696,6.959999999999896,3.726749256559541,-0.6392265290300772,-1
697,6.969999999999896,3.7204317191350094,-0.6242845024138094,-1
698,6.979999999999896,3.714263496045334,-0.6093636155075473,-1
699,6.989999999999895,3.708244377292541,-0.5944635882230266,-1
700,6.999999999999895,3.702374155687605,-0.5795841388409765,-1
701,7.009999999999895,3.6966526268672992,-0.5647249839026451,-1
702,7.019999999999895,3.691079589312157,-0.5498858380948527,-1
703,7.0299999999998946,3.685654844365621,-0.5350664141279762,-1
704,7.039999999999894,3.6803781962544497,-0.5202664226062015,-1
705,7.049999999999894,3.675249452110463,-0.5054855718892938,-1
706,7.059999999999894,3.6702684219937147,-0.4907235679450443,-1
707,7.069999999999894,3.665434918917196,-0.4759801141914408,-1
708,7.0799999999998935,3.6607487588731646,-0.461254911327482,-1
709,7.089999999999893,3.6562097608612367,-0.44654765715140576,-1
710,7.099999999999893,3.6518177469183586,-0.4318580463649277,-1
711,7.109999999999893,3.6475725421508156,-0.417185770361876,-1
712,7.119999999999893,3.6434739747684404,-0.4025305169993666,-1
713,7.129999999999892,3.6395218761212034,-0.38789197034936723,-1
714,7.139999999999892,3.635716080738399,-0.373269810428148,-1
715,7.149999999999892,3.6320564263706583,-0.35866371290069216,-1
716,7.159999999999892,3.6285427540350548,-0.3440733487566234,-1
717,7.169999999999892,3.625174908063615,-0.3294983839535757,-1
718,7.179999999999891,3.6219527361555732,-0.314938479023151,-1
719,7.189999999999891,3.61887608943378,-0.30039328863363923,-1
720,7.199999999999891,3.6159448225057282,-0.2858624611024594,-1
721,7.209999999999891,3.6131587935297396,-0.27134563784973126,-1
722,7.2199999999998905,3.610517864286955,-0.25684245278240975,-1
